entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std,cluster_kmeans,cluster_dbscan,pca_1,pca_2
19.93.56.80,0.0,0.0,False,1.0,0.0,False,0.0,0.075,0.0,0.0,False,0.31988691077342224,0.14169212586043356,1,0,0.013916232859007676,-0.02987192859949483
80.67.27.155,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.20255402816409931,0.11008791993835909,1,0,0.11787081230093742,-0.11322672615497885
18.133.145.101,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.42896986635977163,0.18029459309300658,1,0,-0.029953316168567612,0.06733079945455926
149.171.210.57,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.31093078422622544,0.15365951350743254,1,0,0.002473247104604385,-0.043793327802934004
64.49.210.117,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.32163687750037184,0.16106298772770222,1,0,0.03884871887821054,-0.018997765258699534
153.191.75.192,0.0,0.0,False,1.0,0.0,False,0.0,0.1538461538461538,0.0,0.0,False,0.41163430599041373,0.16293258544558853,1,0,0.03148292727634065,0.07259896748176606
75.108.30.38,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.2402541278154872,0.13034495711519684,1,0,0.03066604036147796,-0.10689036958748575
6.228.235.248,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.33821664278835994,0.1625614572941356,1,0,-0.014161519094871964,-0.021597614270417537
202.36.163.66,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.18056932146464053,0.11351184948588412,1,0,0.1699365447182986,-0.11674151526306392
253.54.92.218,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.3704436891368803,0.1845987333956611,1,0,-0.03145861874875694,0.005293530854836412
141.236.81.32,0.0,0.0,False,1.0,0.0,False,0.0,0.0416666666666666,0.0,0.0,False,0.2706880083926376,0.14401743959098132,1,0,0.010262536754802397,-0.08289837083478023
124.9.117.33,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.414596747405541,0.17656179532863076,1,0,-0.0501447439533592,0.044717169204600546
40.107.136.93,0.0,0.0,False,1.0,0.0,False,0.0,0.0238095238095238,0.0,0.0,False,0.28763405684043586,0.1366214901803879,1,0,-0.009969881337500118,-0.07260808293178499
164.215.142.249,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.35050875146466653,0.15351172107247502,1,0,-0.014751587467470968,-0.00876160342168707
81.65.95.4,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.3799685998760618,0.1739958636735138,1,0,-0.012983679208612956,0.02243514180889869
105.25.159.164,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.307952548375271,0.1470730941869655,1,0,-0.00481606729186898,-0.04954317965901602
222.47.141.27,0.0,0.0,False,1.0,0.0,False,0.0,0.0444444444444444,0.0,0.0,False,0.31151456315746895,0.15172560342256153,1,0,-0.005957981055177151,-0.04632119009811752
170.11.214.28,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.2232660826267703,0.13743514262786724,1,0,0.04174009202329444,-0.12066832654998123
74.244.169.26,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.31057848133969046,0.1564596612246751,1,0,0.002438191977862888,-0.04422688308528757
171.124.198.239,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.20986917819480003,0.12992675005373244,1,0,0.08130805065178381,-0.11968326345088111
203.219.18.6,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.31257177398719105,0.14228540996142358,1,0,0.00033811528439418664,-0.04266975825978626
164.57.39.25,0.0,0.0,False,1.0,0.0,False,0.0,0.03125,0.0,0.0,False,0.2886659757615614,0.156451143395046,1,0,-0.006191081731382368,-0.07046221348123638
51.116.210.56,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.3251964414798809,0.16728431682022432,1,0,-0.004655982506685792,-0.03176119551098027
74.228.231.110,0.0,0.0,False,1.0,0.0,False,0.0,0.0869565217391304,0.0,0.0,False,0.27420193184521957,0.15848685831413556,1,0,0.04161923868572006,-0.06766550558175684
198.238.175.7,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.22547384738238954,0.11889797725855379,1,0,0.03984027638544375,-0.11873165804441098
189.77.109.162,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.24342848358161792,0.14836787118964337,1,0,0.0586561740993268,-0.0933460593565488
200.49.0.104,0.0,0.0,False,1.0,0.0,False,0.0,0.074074074074074,0.0,0.0,False,0.38208857329509316,0.1726630685588159,1,0,-0.015947190665351666,0.0235670131513004
33.25.173.226,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.4202151396293774,0.17917178614584073,1,0,-0.02606537427171837,0.059631963328241944
231.238.158.75,0.0,0.0,False,1.0,0.0,False,0.0,0.0285714285714285,0.0,0.0,False,0.3114740017246065,0.16713623828267357,1,0,-0.01884496570385841,-0.05149671205049906
170.190.67.109,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.2977213832194221,0.125186038458886,1,0,0.030909888218800165,-0.046423453483057535
120.209.231.201,0.0,0.0,False,1.0,0.0,False,0.0,0.0416666666666666,0.0,0.0,False,0.2971439979331564,0.14860725138663614,1,0,-0.0015670235346794082,-0.05968523510113589
38.49.155.193,0.0,0.0,False,1.0,0.0,False,0.0,0.04,0.0,0.0,False,0.4500608309650751,0.1664431322025534,1,0,-0.07060336949673082,0.07439654134008539
62.66.64.179,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.34583812856706675,0.21367697319626217,1,0,0.004000689700212707,-0.007690053359195856
161.228.75.71,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.3686526763275947,0.16098373828207754,1,0,-0.017963548524970542,0.008925632774150847
170.102.21.135,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.2466355074335909,0.12103542795524794,1,0,0.04453476752837085,-0.09480445534062698
105.165.149.49,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.19074745861508668,0.13636559140189458,1,0,0.08240470781816668,-0.13944518662298264
216.241.25.81,0.0,0.0,False,1.0,0.0,False,0.0,0.037037037037037,0.0,0.0,False,0.26638186675295916,0.15173934113818702,1,0,0.0081566414768323,-0.08834858032003945
90.98.230.3,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.13670526340512482,0.08751552703232014,1,0,0.08279417164231072,-0.1951010225385015
203.45.177.219,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.2179302952725223,0.11544494573321862,1,0,0.07197567163747286,-0.11447936786574438
7.164.43.123,0.0,0.0,False,1.0,0.0,False,0.0,0.0416666666666666,0.0,0.0,False,0.3248878502477863,0.15708940357051931,1,0,-0.01421938467443589,-0.035501657212158234
137.167.8.39,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.33243822303643333,0.17439563474303152,1,0,0.03324773674367163,-0.010018737613528481
217.9.232.181,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.5279040662463637,0.1761536325684351,1,0,-0.02825413885173602,0.17182497276574274
195.215.127.39,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.23575190115912756,0.13877491240700077,1,0,0.027183247453915305,-0.1130776693546939
212.60.224.176,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.3492077269724111,0.1650892894897709,1,0,-0.02399383601423709,-0.013817122976133998
81.7.237.106,0.0,0.0,False,1.0,0.0,False,0.0,0.08,0.0,0.0,False,0.2394551048688259,0.14198252123176514,1,0,0.052660078293906,-0.09965639163021674
38.229.89.114,0.0,0.0,False,1.0,0.0,False,0.0,0.0416666666666666,0.0,0.0,False,0.2927069388010741,0.16105529063235852,1,0,-0.0004726876321979674,-0.06415326054383584
133.107.210.128,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.3060249665312258,0.18019267753404242,1,0,0.05474355183688432,-0.029735035557826296
85.110.230.144,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.3769950485430674,0.15751699380510883,1,0,-0.034106983381510955,0.011659598421172377
97.155.188.178,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.25916894951819913,0.1635757243132024,1,0,0.016794250656558665,-0.09287640771163945
98.22.22.58,0.0,0.0,False,1.0,0.0,False,0.0,0.0294117647058823,0.0,0.0,False,0.33553465071586563,0.1552866829191041,1,0,-0.027896677847929104,-0.029451818182440706
231.193.76.93,0.0,0.0,False,1.0,0.0,False,0.0,0.027027027027027,0.0,0.0,False,0.3024231456013874,0.16385463402540895,1,0,-0.015837433193362758,-0.05979859048323308
241.92.185.118,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.3111460804346634,0.15747280621562823,1,0,0.04365872931129633,-0.02812566511634743
254.232.116.95,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.37380275735725865,0.19307210426259447,1,0,0.005670726585402348,0.02264678603678319
118.74.83.105,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.42598116353899995,0.21030329346561702,1,0,-0.025007661843470797,0.06551394761317729
221.50.245.75,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.2998821742568366,0.1638396658015751,1,0,0.027367270271446975,-0.046192258804860095
63.171.195.95,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.3028273072520272,0.18271581698204614,1,0,-0.004983224291178747,-0.055628958053284314
199.39.178.35,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.2743561819267383,0.143135003335164,1,0,0.01692244811452363,-0.07652634325943537
186.193.102.241,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.36152895182418154,0.1777834562601786,1,0,-0.028736134976652887,-0.002908811636157967
147.38.154.161,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.35495161707024925,0.16373999807371667,1,0,-0.021528323239672117,-0.0068389257013772055
147.231.219.174,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.23109014256523472,0.16706136929858625,1,0,0.08825880694676888,-0.09547899665032535
85.76.199.170,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.3668036733447636,0.18243058270684545,1,0,0.009434828123958901,0.016915607575988263
93.38.231.76,0.0,0.0,False,1.0,0.0,False,0.0,0.08,0.0,0.0,False,0.3634027761467459,0.19028292634057192,1,0,-0.00456564682640282,0.007932950184066062
28.169.113.180,0.0,0.0,False,1.0,0.0,False,0.0,0.0512820512820512,0.0,0.0,False,0.29920873373911394,0.17612695795008404,1,0,0.002870486705411665,-0.05634739668527136
41.119.112.62,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.19414942339760902,0.11018840630722318,1,0,0.052099664800646414,-0.14681502538775254
155.190.99.204,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.4182885263930125,0.17195749539342672,1,0,-0.043065490112905926,0.05133940652683792
95.104.71.59,0.0,0.0,False,1.0,0.0,False,0.0,0.0952380952380952,0.0,0.0,False,0.43101406191807123,0.23398520801479766,1,0,-0.02555671028953872,0.07015691998946047
63.114.88.21,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.4609061230241679,0.16872119221620346,1,0,0.0014213146044717113,0.1128570668744306
12.200.205.210,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.3308182821711252,0.16262587760555364,1,0,-0.010944134941030813,-0.028147739962437527
239.75.156.79,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.23643177197913326,0.12920984230820617,1,0,0.03656053027803946,-0.10865937511079964
229.189.158.237,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.3153488666569315,0.16711304502431154,1,0,-0.009385732933627874,-0.04386919703949508
216.129.218.133,0.0,0.0,False,1.0,0.0,False,0.0,0.0285714285714285,0.0,0.0,False,0.2310133908649539,0.13710710253268815,1,0,0.018213918042278114,-0.12139594279855358
191.129.109.185,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.41585220025917236,0.1667378934929893,1,0,-0.05312607163641651,0.04508951083104381
94.0.154.107,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.31486170154465243,0.18094864605923083,1,0,0.007231895877380278,-0.03837279097345726
31.73.71.142,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.35838794028074616,0.20883653132007265,1,0,-0.0011385051392456935,0.0036266581911740484
145.12.123.199,0.0,0.0,False,1.0,0.0,False,0.0,0.04,0.0,0.0,False,0.2861789228926416,0.13966715596732893,1,0,0.0025635291934370213,-0.06946947884148884
85.26.76.23,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.25215883379915605,0.14774179587273112,1,0,0.0284646244965445,-0.09554735536472585
136.104.124.18,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.2901613547220331,0.16112326171734329,1,0,0.04424394108726597,-0.04998386094179737
234.38.196.146,0.0,0.0,False,1.0,0.0,False,0.0,0.0416666666666666,0.0,0.0,False,0.3049827371585597,0.15084032261808247,1,0,-0.005130814685134817,-0.05284530525347141
130.230.82.196,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.4077522292943764,0.18109103295142015,1,0,-0.033228173634660095,0.043826307666662255
30.114.224.67,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.34213653049354176,0.14725551776514872,1,0,-0.008241409912839223,-0.014978508260650355
78.244.52.220,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.24544942104892312,0.14667543581814002,1,0,0.06468682509607457,-0.08892422847692596
76.240.154.241,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.34712051107405406,0.17607563667009246,1,0,-0.01894843654496524,-0.014305691075654348
169.204.220.241,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.4646789666636062,0.18429894170799824,1,0,-0.07409279836185333,0.0880924559831242
209.87.78.68,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.3381089946841409,0.24220274254363477,1,0,0.19235800002598943,0.05462268939656073
11.3.43.171,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.4360648550469345,0.16665259199379476,1,0,0.030179125070852592,0.097667394198726
2.10.98.223,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.25544307959696544,0.18083968430888578,1,0,0.04078206967813488,-0.08806379175092606
41.27.67.139,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.31753691501912373,0.18015639523783322,1,0,0.013788426687327117,-0.03308292037694489
126.217.83.180,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.28373822068774746,0.14331988263610745,1,0,0.05654646205181947,-0.05176527892541242
53.53.232.213,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.32426598227382686,0.17132580251797286,1,0,0.02190911289576246,-0.02280576887024251
161.229.246.137,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.32972262019400145,0.16607741465106823,1,0,0.0017614423574830239,-0.024574582772933506
137.246.30.163,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.39337056301614626,0.1746276312310179,1,0,-0.018862274981140403,0.03426799599269806
43.227.124.180,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.1874638198751328,0.13642366502513778,1,0,0.059842058482534946,-0.1513880760773493
118.117.59.135,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.2472226789111492,0.1321727554162919,1,0,0.08358192550820485,-0.07968489293010547
227.43.95.54,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.27107240998661253,0.16434331441342948,1,0,0.014957448771163666,-0.08109571021235484
138.48.2.238,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.27364900876421183,0.13319793888979117,1,0,0.03606067898919306,-0.06988016695084907
3.165.192.57,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.37260988587996124,0.13470741199771044,1,0,-0.02311016987891564,0.011615024336406822
71.5.171.48,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.3536441098047747,0.18527520613407858,1,0,-0.02044093751565953,-0.00819160951073896
138.55.130.110,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.17516108070867684,0.14256032159310966,1,0,0.08311107845607789,-0.155641197121895
103.119.29.96,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.2471306887129984,0.1366116250930791,1,0,0.05217129182990192,-0.09169157579651913
88.135.74.121,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.312813647430929,0.1402309713113826,1,0,0.002557166718469096,-0.04154304614303466
142.98.206.206,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.2967425861594074,0.15190026666095346,1,0,0.0012181259831373652,-0.059117118739085116
50.247.102.108,0.0,0.0,False,1.0,0.0,False,0.0,0.0357142857142857,0.0,0.0,False,0.30325729183093486,0.16590057903292066,1,0,-0.009843385224321434,-0.05670327251910448
71.47.62.198,0.0,0.0,False,1.0,0.0,False,0.0,0.08,0.0,0.0,False,0.4182408342532352,0.1830097855099346,1,0,-0.027956114508720546,0.05677927090594804
157.216.16.5,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.24449585456936843,0.1545985056777425,1,0,0.06456878861640991,-0.0901126787557084
227.95.235.19,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.13777391549428095,0.11455683988513955,1,0,0.08295202257366487,-0.19441114523261613
48.178.228.209,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.3830158692878002,0.16307521210906412,1,0,0.011984936874171553,0.035233263826769876
124.48.245.101,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.3555963847318334,0.14384993407872995,1,0,-0.023868741649203624,-0.006683189940401582
176.102.251.194,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.26920115972890934,0.13784378854993445,1,0,0.06324541064033756,-0.06439198121200958
62.108.20.228,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.1965363593355232,0.1377988160184982,1,0,0.06522284736892238,-0.13986971410967025
104.155.126.113,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.4206171262563211,0.16818598352477418,1,0,-0.030293603993697894,0.05866052168835754
158.161.240.115,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.26405492793448726,0.1572633584588078,1,0,0.030950612161766478,-0.0823051707959841
37.156.157.68,0.0,0.0,False,1.0,0.0,False,0.0,0.0384615384615384,0.0,0.0,False,0.3087537330555862,0.16088523115520226,1,0,-0.00984534530591813,-0.050847419094826096
225.126.231.179,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.4322454443881505,0.11611050310256238,1,0,0.017443093130656284,0.08978126811830899
0.199.20.91,0.0,0.0,False,1.0,0.0,False,0.0,0.1818181818181818,0.0,0.0,False,0.451778275509398,0.2050164697572472,1,0,0.032082298713066254,0.11417111972770137
124.57.226.102,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.3786467542838353,0.1735072775963207,1,0,0.036920174370547267,0.039851882105247365
16.230.229.68,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.2696559846194625,0.15862869049731257,1,0,0.03197987636299172,-0.07606695795753741
213.180.174.66,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.25728950805870265,0.12226837419414092,1,0,0.04392029293714382,-0.0838825024631994
83.123.129.185,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.2024113175345061,0.13958235434800623,1,0,0.05898424924856636,-0.13608894674861513
126.107.178.52,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.2295771398255617,0.1529474987035951,1,0,0.04039104687214219,-0.11483768785213831
179.114.169.203,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.22390316367992105,0.1150172256467372,1,0,0.09489142847225789,-0.09957586339334289
232.219.73.179,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.24981888018269158,0.1515789071715884,1,0,0.04520067013430009,-0.09176849092555335
118.165.123.48,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.42430719103570635,0.1725764192540311,1,0,-0.021739413115713296,0.06567326819165634
90.244.75.92,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.3438140646022836,0.12962678315431356,1,0,0.055042036057470864,0.010934366671549628
139.134.50.200,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.31298252913209346,0.17678902169982064,1,0,0.06529369876806651,-0.01840168192193628
61.48.241.53,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.13480517650374615,0.15005919036964963,1,0,0.11264066506124908,-0.1869881776434581
137.179.220.206,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.25123557655206197,0.17563531439320898,1,0,0.0922599300082141,-0.07299568187523187
28.76.69.79,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.2942832984944923,0.19316956204878458,1,0,0.04029203293071702,-0.04772975423457203
99.132.161.144,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.114555198033367,0.09400229832112086,1,0,0.11277107107621345,-0.20716377931943905
110.59.162.151,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.33455322656064845,0.17287616284481896,1,0,0.01732503722854226,-0.013769295554195256
76.124.22.107,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.45482772388848436,0.18931975278751367,1,0,0.04540444387148409,0.12267195426787322
118.1.85.247,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.3156904865573865,0.1339906889695242,1,0,0.017699768749677883,-0.03270921471012278
29.124.88.77,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.4101686356483547,0.09568533181139034,1,0,0.1085364597031607,0.1013008392155564
98.47.31.216,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.4790497216807196,0.17744631904284353,1,0,0.010734264188761467,0.13523827608205027
157.99.218.100,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.2521180114011924,0.17720791929572985,1,0,0.09176981356798244,-0.07228314619896184
63.200.197.29,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.41454828245818687,0.19169752819427024,1,0,-0.003672786301448741,0.061893710524207425
195.237.5.214,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.37667754891138405,0.12441422199391076,1,0,0.08380465167108475,0.05633415744871994
223.152.22.47,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.3999956639644734,0.18866832406026515,1,0,-0.022692309363953715,0.03952038144136209
23.119.196.18,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.27044648519153536,0.1658852654157293,1,0,0.05250854051574003,-0.06763801941236317
189.59.12.228,0.0,0.0,False,1.0,0.0,False,0.125,0.0046497210167389,0.0,0.0,False,0.4683812272811414,0.12289923904213151,1,0,-0.10081084328064775,0.09900462683656351
244.216.242.67,0.0,0.0,False,1.0,0.0,False,0.125,0.0044247787610619,0.0,0.0,False,0.4703217108813964,0.12507266243464554,1,0,-0.10197031860371289,0.10056403619925394
48.156.186.164,0.0,0.0,False,1.0,0.0,False,0.125,0.0045998160073597,0.0,0.0,False,0.4653173671379315,0.12412959400765945,1,0,-0.09959676547489237,0.09622564396770547
53.119.161.113,0.0,0.0,False,1.0,0.0,False,0.125,0.0044642857142857,0.0,0.0,False,0.46382683678022973,0.12305645501542956,1,0,-0.09897679170332316,0.09491507884217476
0.242.182.71,0.0,0.0,False,1.0,0.0,False,0.125,0.0042347247428917,0.0,0.0,False,0.4772959225320693,0.12228140174449173,1,0,-0.10496155803642561,0.10680387860948204
179.233.243.212,0.0,0.0,False,1.0,0.0,False,0.125,0.0034150884818379,0.0,0.0,False,0.4686104180283934,0.12647286807121438,1,0,-0.1020742472053443,0.09870439737008284
77.28.42.72,0.0,0.0,False,1.0,0.0,False,0.125,0.0036068530207394,0.0,0.0,False,0.4625754548881148,0.1243530232461952,1,0,-0.09916018464223947,0.09350982609389
198.215.148.228,0.0,0.0,False,1.0,0.0,False,0.0,0.0039382005452893,0.0,0.0,False,0.4704554914521387,0.12244325406692697,1,0,-0.10348446451792806,0.08420469593718616
34.110.106.4,0.0,0.0,False,1.0,0.0,False,0.0,0.0036866359447004,0.0,0.0,False,0.46718257663255225,0.12454260272330876,1,0,-0.10238861055161552,0.08114613165823649
113.138.175.149,0.0,0.0,False,1.0,0.0,False,0.125,0.0037105751391465,0.0,0.0,False,0.4759674381787595,0.12222340122258285,1,0,-0.10477102543960999,0.10548314617445746
61.0.228.32,0.0,0.0,False,1.0,0.0,False,0.0,0.0105263157894736,0.0,0.0,False,0.4575218726526017,0.1335118611747348,1,0,-0.09367175731090217,0.07413250353718752
57.40.245.32,0.0,0.0,False,1.0,0.0,False,0.125,0.0036407766990291,0.0,0.0,False,0.4681040044866741,0.1257124477020522,1,0,-0.10163380554125628,0.09835285516287254
34.235.217.86,0.0,0.0,False,1.0,0.0,False,0.125,0.0036934441366574,0.0,0.0,False,0.46269092190534034,0.12669007960398895,1,0,-0.09930302780455794,0.09353475447190575
86.75.151.184,0.0,0.0,False,1.0,0.0,False,0.125,0.0031535793125197,0.0,0.0,False,0.4648240436880168,0.12412746989611187,1,0,-0.10046307120420782,0.09538193819005437
